match_id,match_name,match_status,match_type,number_of_games,is_forfeit,begin_at,end_at,duration_minutes,tournament_id,serie_id,league_id,league_name,videogame_version,team_a_id,team_a_name,team_a_score,team_b_id,team_b_name,team_b_score,winner_id,winner_name,team_a_rolling_winrate,team_a_matches_played,team_a_days_rest,team_b_rolling_winrate,team_b_matches_played,team_b_days_rest,h2h_team_a_winrate,team_a_won
1202590,EG vs 2GAME,finished,best_of,3,False,2025-07-19 21:07:11+00:00,2025-07-19 23:58:12+00:00,171.01666666666668,16985,9442,4531,VCT,10.09,129181,Evil Geniuses,2,134470,2GAME Esports,1,129181,Evil Geniuses,0.8,23,77.0,0.2,7,91.0,1.0,1
1202591,MIBR vs KRÜ,finished,best_of,3,False,2025-07-20 00:26:15+00:00,2025-07-20 02:58:05+00:00,151.83333333333334,16986,9442,4531,VCT,11.00,128944,KRÜ Esports,2,130190,MIBR,1,128944,KRÜ Esports,0.4,33,83.0,0.2,32,39.0,0.3333333333333333,1
1200540,TLN vs ZETA,finished,best_of,3,False,2025-07-20 08:07:36+00:00,2025-07-20 09:30:04+00:00,82.46666666666667,16963,9435,4531,VCT,11.00,129326,ZETA DIVISION,0,132132,Talon Esports,2,132132,Talon Esports,0.4,23,2.0,0.6,32,4.0,1.0,0
1200575,DRG vs AG,finished,best_of,3,False,2025-07-20 09:10:47+00:00,2025-07-20 11:39:38+00:00,148.85,16965,9434,4531,VCT,,128974,All Gamers,1,133279,Dragon Ranger Gaming,2,133279,Dragon Ranger Gaming,0.2,23,2.0,0.6,33,13.0,0.5,0
1200541,RRQ vs Gen.G,finished,best_of,3,False,2025-07-20 09:57:59+00:00,2025-07-20 12:39:44+00:00,161.75,16962,9435,4531,VCT,11.00,128473,Gen.G Esports,1,130638,Rex Regum Qeon,2,130638,Rex Regum Qeon,0.6,59,4.0,0.4,29,3.0,0.7142857142857143,0
1200576,XLG vs WOL,finished,best_of,3,False,2025-07-20 12:19:45+00:00,2025-07-20 14:08:51+00:00,109.1,16965,9434,4531,VCT,,134335,Wolves Esports,0,135470,XLG Gaming,2,135470,XLG Gaming,0.2,33,2.0,0.6,17,15.0,0.0,0
1202592,100T vs NRG,finished,best_of,3,False,2025-07-20 21:05:51+00:00,2025-07-20 22:38:54+00:00,93.05,16986,9442,4531,VCT,11.00,128471,NRG,0,128605,100 Thieves,2,128605,100 Thieves,0.4,22,85.0,0.4,34,83.0,0.3333333333333333,0
1202593,SEN vs G2,finished,best_of,3,False,2025-07-20 23:05:31+00:00,2025-07-21 02:03:52+00:00,178.35,16985,9442,4531,VCT,11.00,128472,Sentinels,2,128538,G2 Esports,1,128472,Sentinels,0.6,52,33.0,0.6,57,30.0,0.16666666666666666,1
1200539,TEC vs BLG,finished,best_of,3,False,2025-07-23 11:09:32+00:00,2025-07-23 12:58:55+00:00,109.38333333333334,16964,9434,4531,VCT,,133379,Bilibili Gaming,2,133825,TEC Esports,0,133379,Bilibili Gaming,0.6,38,4.0,0.2,27,4.0,0.5,1
1201768,APEKS vs KC,finished,best_of,3,False,2025-07-23 15:08:00+00:00,2025-07-23 18:06:59+00:00,178.98333333333332,16984,9441,4531,VCT,10.09,130922,Karmine Corp,2,132560,Apeks,1,130922,Karmine Corp,0.2,33,4.0,0.0,8,7.0,,1
1201790,GX vs BBL,finished,best_of,3,False,2025-07-23 18:39:00+00:00,2025-07-23 21:25:27+00:00,166.45,16983,9441,4531,VCT,11.00,128577,BBL Esports,1,134423,GIANTX,2,134423,GIANTX,0.4,26,5.0,0.4,21,7.0,0.5,0
1200577,FPX vs DRG,finished,best_of,3,False,2025-07-24 11:09:20+00:00,2025-07-24 13:50:26+00:00,161.1,16965,9434,4531,VCT,,128540,FunPlus Phoenix,2,133279,Dragon Ranger Gaming,1,128540,FunPlus Phoenix,0.4,38,7.0,0.6,34,4.0,0.5,1
1201769,TL vs NAVI,finished,best_of,3,False,2025-07-24 15:07:56+00:00,2025-07-24 16:41:07+00:00,93.18333333333334,16984,9441,4531,VCT,11.00,128541,Team Liquid,2,129355,Natus Vincere,0,128541,Team Liquid,0.4,38,6.0,0.6,26,7.0,0.3333333333333333,1
1201791,GM vs TH,finished,best_of,3,False,2025-07-24 17:12:17+00:00,2025-07-24 20:10:02+00:00,177.75,16983,9441,4531,VCT,11.00,128622,Team Heretics,2,133115,Gentle Mates,1,128622,Team Heretics,0.4,56,6.0,0.0,22,7.0,1.0,1
1200543,Gen.G vs GE,finished,best_of,3,False,2025-07-25 08:04:58+00:00,2025-07-25 10:19:52+00:00,134.9,16962,9435,4531,VCT,11.00,128473,Gen.G Esports,2,129660,Global Esports,1,128473,Gen.G Esports,0.4,60,4.0,0.2,23,5.0,1.0,1
1200578,NOVA vs AG,finished,best_of,3,False,2025-07-25 09:08:38+00:00,2025-07-25 12:05:51+00:00,177.21666666666667,16965,9434,4531,VCT,,128974,All Gamers,2,133287,Nova Esports,1,128974,All Gamers,0.2,24,5.0,0.0,27,7.0,0.5,1
1200545,TLN vs DFM,finished,best_of,3,False,2025-07-25 10:53:30+00:00,2025-07-25 13:36:09+00:00,162.65,16963,9435,4531,VCT,11.00,131974,DetonatioN FocusMe,2,132132,Talon Esports,1,131974,DetonatioN FocusMe,0.2,23,6.0,0.6,33,5.0,0.0,1
1200542,TYLOO vs EDG,finished,best_of,3,False,2025-07-25 12:39:26+00:00,2025-07-25 14:32:34+00:00,113.13333333333334,16964,9434,4531,VCT,,128976,EDward Gaming,2,133288,TYLOO,0,128976,EDward Gaming,0.4,53,6.0,0.6,22,6.0,1.0,1
1201792,FUT vs VIT,finished,best_of,3,False,2025-07-25 15:05:49+00:00,2025-07-25 16:29:55+00:00,84.1,16983,9441,4531,VCT,11.00,128578,FUT Esports,0,128796,Team Vitality,2,128796,Team Vitality,0.4,39,7.0,0.2,38,8.0,0.3333333333333333,0
1201771,KOI vs FNC,finished,best_of,3,False,2025-07-25 17:08:14+00:00,2025-07-25 18:55:14+00:00,107.0,16984,9441,4531,VCT,10.09,128537,Fnatic,2,135651,KOI,0,128537,Fnatic,0.8,49,6.0,0.2,8,7.0,,1
1202594,2GAME vs G2,finished,best_of,3,False,2025-07-25 21:07:00+00:00,2025-07-25 22:47:20+00:00,100.33333333333333,16985,9442,4531,VCT,10.09,128538,G2 Esports,2,134470,2GAME Esports,0,128538,G2 Esports,0.4,58,4.0,0.2,8,5.0,,1
1202595,FUR vs SEN,finished,best_of,3,False,2025-07-25 23:12:30+00:00,2025-07-26 00:29:34+00:00,77.06666666666666,16985,9442,4531,VCT,10.09,128472,Sentinels,2,128477,FURIA Esports,0,128472,Sentinels,0.6,53,4.0,0.0,21,7.0,1.0,1
1200547,T1 vs ZETA,finished,best_of,3,False,2025-07-26 08:13:09+00:00,2025-07-26 09:42:18+00:00,89.15,16963,9435,4531,VCT,11.00,128647,T1,2,129326,ZETA DIVISION,0,128647,T1,0.2,41,7.0,0.2,24,6.0,1.0,1
1200544,TEC vs JDG,finished,best_of,3,False,2025-07-26 09:07:28+00:00,2025-07-26 12:01:16+00:00,173.8,16964,9434,4531,VCT,,133825,TEC Esports,1,134454,JD Gaming,2,134454,JD Gaming,0.0,28,2.0,0.2,24,7.0,0.5,0
1200549,RRQ vs NS,finished,best_of,3,False,2025-07-26 10:06:41+00:00,2025-07-26 12:32:18+00:00,145.61666666666667,16962,9435,4531,VCT,11.00,130638,Rex Regum Qeon,2,132692,Nongshim RedForce,1,130638,Rex Regum Qeon,0.4,30,5.0,0.6,13,8.0,0.0,1
1200546,BLG vs TE,finished,best_of,3,False,2025-07-26 12:36:04+00:00,2025-07-26 15:26:09+00:00,170.08333333333334,16964,9434,4531,VCT,,133379,Bilibili Gaming,1,133380,Trace Esports,2,133380,Trace Esports,0.6,39,3.0,0.6,43,7.0,0.2,0
1202596,100T vs KRÜ,finished,best_of,3,False,2025-07-26 21:06:21+00:00,2025-07-26 22:36:29+00:00,90.13333333333334,16986,9442,4531,VCT,11.00,128605,100 Thieves,2,128944,KRÜ Esports,0,128605,100 Thieves,0.4,35,5.0,0.4,34,6.0,0.0,1
1202597,NRG vs LOUD,finished,best_of,3,False,2025-07-26 23:16:29+00:00,2025-07-27 00:55:10+00:00,98.68333333333334,16986,9442,4531,VCT,11.00,128471,NRG,2,130338,LOUD,0,128471,NRG,0.2,23,6.0,0.2,30,7.0,1.0,1
1200551,DRX vs TS,finished,best_of,3,False,2025-07-27 08:07:01+00:00,2025-07-27 09:30:55+00:00,83.9,16962,9435,4531,VCT,10.09,129537,Team Secret,0,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.4,26,7.0,0.4,42,8.0,0.0,0
1200553,BOOM vs PR,finished,best_of,3,False,2025-07-27 10:00:53+00:00,2025-07-27 11:41:26+00:00,100.55,16963,9435,4531,VCT,10.09,128744,BOOM Esports,0,128917,Paper Rex,2,128917,Paper Rex,0.2,11,8.0,1.0,53,7.0,0.5,0
1200579,WOL vs DRG,finished,best_of,3,False,2025-07-27 09:07:53+00:00,2025-07-27 12:07:12+00:00,179.31666666666666,16965,9434,4531,VCT,,133279,Dragon Ranger Gaming,1,134335,Wolves Esports,2,134335,Wolves Esports,0.6,35,2.0,0.0,34,6.0,0.0,0
1200580,XLG vs FPX,finished,best_of,3,False,2025-07-27 12:45:26+00:00,2025-07-27 14:39:57+00:00,114.51666666666667,16965,9434,4531,VCT,,128540,FunPlus Phoenix,0,135470,XLG Gaming,2,135470,XLG Gaming,0.6,39,3.0,0.6,18,7.0,,0
1202598,C9 vs EG,finished,best_of,3,False,2025-07-27 21:06:14+00:00,2025-07-27 22:55:12+00:00,108.96666666666667,16985,9442,4531,VCT,10.09,128819,Cloud9,2,129181,Evil Geniuses,0,128819,Cloud9,0.4,26,9.0,0.8,24,7.0,0.5,1
1202599,MIBR vs LEV,finished,best_of,3,False,2025-07-27 23:24:21+00:00,2025-07-28 01:22:56+00:00,118.58333333333333,16986,9442,4531,VCT,10.09,128990,Leviatán Esports,2,130190,MIBR,0,128990,Leviatán Esports,0.2,39,8.0,0.0,33,7.0,0.3333333333333333,1
1201793,FUT vs GX,finished,best_of,3,False,2025-07-30 15:06:07+00:00,2025-07-30 17:39:07+00:00,153.0,16983,9441,4531,VCT,11.00,128578,FUT Esports,2,134423,GIANTX,1,128578,FUT Esports,0.4,40,5.0,0.6,22,6.0,1.0,1
1201794,GM vs BBL,finished,best_of,3,False,2025-07-30 18:11:23+00:00,2025-07-30 19:48:11+00:00,96.8,16983,9441,4531,VCT,11.00,128577,BBL Esports,2,133115,Gentle Mates,0,128577,BBL Esports,0.2,27,6.0,0.0,23,5.0,0.5,1
1200581,NOVA vs XLG,finished,best_of,3,False,2025-07-31 09:07:08+00:00,2025-07-31 10:41:33+00:00,94.41666666666667,16965,9434,4531,VCT,,133287,Nova Esports,0,135470,XLG Gaming,2,135470,XLG Gaming,0.0,28,5.0,0.6,19,3.0,0.0,0
1200548,EDG vs JDG,finished,best_of,3,False,2025-07-31 11:14:45+00:00,2025-07-31 13:54:14+00:00,159.48333333333332,16964,9434,4531,VCT,,128976,EDward Gaming,2,134454,JD Gaming,1,128976,EDward Gaming,0.6,54,5.0,0.4,25,5.0,1.0,1
1201772,TL vs APEKS,finished,best_of,3,False,2025-07-31 15:06:31+00:00,2025-07-31 18:11:00+00:00,184.48333333333332,16984,9441,4531,VCT,11.00,128541,Team Liquid,2,132560,Apeks,1,128541,Team Liquid,0.6,39,7.0,0.0,9,8.0,1.0,1
1201781,KOI vs KC,finished,best_of,3,False,2025-07-31 18:42:04+00:00,2025-07-31 20:59:37+00:00,137.55,16984,9441,4531,VCT,10.09,130922,Karmine Corp,2,135651,KOI,1,130922,Karmine Corp,0.2,34,8.0,0.2,9,6.0,1.0,1
1200555,Gen.G vs TS,finished,best_of,3,False,2025-08-01 08:07:23+00:00,2025-08-01 09:33:02+00:00,85.65,16962,9435,4531,VCT,10.09,128473,Gen.G Esports,2,129537,Team Secret,0,128473,Gen.G Esports,0.4,61,6.0,0.4,27,5.0,0.5,1
1200582,AG vs FPX,finished,best_of,3,False,2025-08-01 09:10:05+00:00,2025-08-01 11:09:14+00:00,119.15,16965,9434,4531,VCT,,128540,FunPlus Phoenix,0,128974,All Gamers,2,128974,All Gamers,0.6,40,4.0,0.4,25,6.0,1.0,0
1200557,TLN vs T1,finished,best_of,3,False,2025-08-01 10:02:41+00:00,2025-08-01 11:39:58+00:00,97.28333333333333,16963,9435,4531,VCT,10.09,128647,T1,0,132132,Talon Esports,2,132132,Talon Esports,0.4,42,6.0,0.6,34,6.0,0.3333333333333333,0
1200550,TE vs TEC,finished,best_of,3,False,2025-08-01 11:41:34+00:00,2025-08-01 13:29:18+00:00,107.73333333333333,16964,9434,4531,VCT,,133380,Trace Esports,0,133825,TEC Esports,2,133825,TEC Esports,0.6,44,5.0,0.0,29,6.0,1.0,0
1201773,NAVI vs FNC,finished,best_of,3,False,2025-08-01 15:07:23+00:00,2025-08-01 18:16:18+00:00,188.91666666666666,16984,9441,4531,VCT,11.00,128537,Fnatic,2,129355,Natus Vincere,1,128537,Fnatic,0.8,50,6.0,0.4,27,8.0,0.6666666666666666,1
1201795,VIT vs TH,finished,best_of,3,False,2025-08-01 18:52:32+00:00,2025-08-01 20:49:52+00:00,117.33333333333333,16983,9441,4531,VCT,11.00,128622,Team Heretics,2,128796,Team Vitality,0,128622,Team Heretics,0.4,57,8.0,0.4,39,7.0,0.2,1
1202600,2GAME vs FUR,finished,best_of,3,False,2025-08-01 21:07:05+00:00,2025-08-01 23:38:33+00:00,151.46666666666667,16985,9442,4531,VCT,11.00,128477,FURIA Esports,1,134470,2GAME Esports,2,134470,2GAME Esports,0.0,22,6.0,0.0,9,7.0,1.0,0
1202601,LEV vs NRG,finished,best_of,3,False,2025-08-02 00:21:48+00:00,2025-08-02 03:20:41+00:00,178.88333333333333,16986,9442,4531,VCT,11.00,128471,NRG,2,128990,Leviatán Esports,1,128471,NRG,0.4,24,6.0,0.4,40,5.0,0.5,1
1200558,BOOM vs DFM,finished,best_of,3,False,2025-08-02 08:05:07+00:00,2025-08-02 09:40:01+00:00,94.9,16963,9435,4531,VCT,11.00,128744,BOOM Esports,0,131974,DetonatioN FocusMe,2,131974,DetonatioN FocusMe,0.0,12,5.0,0.4,24,7.0,1.0,0
1200583,NOVA vs WOL,finished,best_of,3,False,2025-08-02 09:07:41+00:00,2025-08-02 11:56:12+00:00,168.51666666666668,16965,9434,4531,VCT,,133287,Nova Esports,2,134335,Wolves Esports,1,133287,Nova Esports,0.0,29,2.0,0.2,35,5.0,1.0,1
1200559,RRQ vs DRX,finished,best_of,3,False,2025-08-02 10:10:18+00:00,2025-08-02 12:07:08+00:00,116.83333333333333,16962,9435,4531,VCT,11.00,130137,Kiwoom DRX,2,130638,Rex Regum Qeon,0,130137,Kiwoom DRX,0.6,43,6.0,0.4,31,6.0,0.0,1
1200584,DRG vs XLG,finished,best_of,3,False,2025-08-02 12:31:02+00:00,2025-08-02 14:51:10+00:00,140.13333333333333,16965,9434,4531,VCT,,133279,Dragon Ranger Gaming,2,135470,XLG Gaming,1,133279,Dragon Ranger Gaming,0.4,36,6.0,0.8,20,2.0,,1
1202603,SEN vs C9,finished,best_of,3,False,2025-08-02 21:07:46+00:00,2025-08-02 22:49:36+00:00,101.83333333333333,16985,9442,4531,VCT,11.00,128472,Sentinels,2,128819,Cloud9,0,128472,Sentinels,0.6,54,7.0,0.4,27,5.0,1.0,1
1202604,MIBR vs 100T,finished,best_of,3,False,2025-08-02 23:15:05+00:00,2025-08-03 01:21:39+00:00,126.56666666666666,16986,9442,4531,VCT,10.09,128605,100 Thieves,0,130190,MIBR,2,130190,MIBR,0.6,36,7.0,0.0,34,5.0,0.6666666666666666,0
1200560,NS vs GE,finished,best_of,3,False,2025-08-03 08:05:55+00:00,2025-08-03 09:46:15+00:00,100.33333333333333,16962,9435,4531,VCT,10.09,129660,Global Esports,0,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.2,24,8.0,0.4,14,7.0,,0
1200552,TYLOO vs JDG,finished,best_of,3,False,2025-08-03 09:08:35+00:00,2025-08-03 11:35:24+00:00,146.81666666666666,16964,9434,4531,VCT,,133288,TYLOO,2,134454,JD Gaming,1,133288,TYLOO,0.6,23,8.0,0.2,26,2.0,0.0,1
1200561,PR vs ZETA,finished,best_of,3,False,2025-08-03 10:17:18+00:00,2025-08-03 11:47:46+00:00,90.46666666666667,16963,9435,4531,VCT,10.09,128917,Paper Rex,0,129326,ZETA DIVISION,2,129326,ZETA DIVISION,1.0,54,7.0,0.2,25,8.0,1.0,0
1200554,BLG vs EDG,finished,best_of,3,False,2025-08-03 12:08:35+00:00,2025-08-03 14:13:29+00:00,124.9,16964,9434,4531,VCT,,128976,EDward Gaming,0,133379,Bilibili Gaming,2,133379,Bilibili Gaming,0.6,55,3.0,0.6,40,7.0,0.75,0
1202605,G2 vs EG,finished,best_of,3,False,2025-08-03 21:07:32+00:00,2025-08-03 23:45:42+00:00,158.16666666666666,16985,9442,4531,VCT,10.09,128538,G2 Esports,2,129181,Evil Geniuses,1,128538,G2 Esports,0.6,59,9.0,0.6,25,7.0,0.6666666666666666,1
1202607,LOUD vs KRÜ,finished,best_of,3,False,2025-08-04 00:13:13+00:00,2025-08-04 02:41:35+00:00,148.36666666666667,16986,9442,4531,VCT,11.00,128944,KRÜ Esports,2,130338,LOUD,1,128944,KRÜ Esports,0.4,35,8.0,0.2,31,8.0,0.75,1
1201796,FUT vs TH,finished,best_of,3,False,2025-08-06 15:30:20+00:00,2025-08-06 17:07:49+00:00,97.48333333333333,16983,9441,4531,VCT,10.09,128578,FUT Esports,0,128622,Team Heretics,2,128622,Team Heretics,0.6,41,6.0,0.6,58,4.0,0.0,0
1201774,KOI vs APEKS,finished,best_of,3,False,2025-08-06 17:41:31+00:00,2025-08-06 20:05:09+00:00,143.63333333333333,16984,9441,4531,VCT,11.00,132560,Apeks,1,135651,KOI,2,135651,KOI,0.0,10,6.0,0.2,10,5.0,,0
1201797,GM vs GX,finished,best_of,3,False,2025-08-07 15:06:12+00:00,2025-08-07 17:33:31+00:00,147.31666666666666,16983,9441,4531,VCT,10.09,133115,Gentle Mates,1,134423,GIANTX,2,134423,GIANTX,0.0,24,7.0,0.6,23,7.0,0.0,0
1201775,NAVI vs KC,finished,best_of,3,False,2025-08-07 18:04:46+00:00,2025-08-07 20:00:28+00:00,115.7,16984,9441,4531,VCT,11.00,129355,Natus Vincere,2,130922,Karmine Corp,0,129355,Natus Vincere,0.4,28,6.0,0.4,35,6.0,0.6666666666666666,1
1200562,Gen.G vs NS,finished,best_of,3,False,2025-08-08 08:07:02+00:00,2025-08-08 10:01:39+00:00,114.61666666666666,16962,9435,4531,VCT,10.09,128473,Gen.G Esports,0,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.6,62,7.0,0.4,15,5.0,,0
1200563,TLN vs PR,finished,best_of,3,False,2025-08-08 10:32:11+00:00,2025-08-08 12:27:58+00:00,115.78333333333333,16963,9435,4531,VCT,10.09,128917,Paper Rex,2,132132,Talon Esports,0,128917,Paper Rex,0.8,55,5.0,0.6,35,7.0,1.0,1
1201798,VIT vs BBL,finished,best_of,3,False,2025-08-08 15:12:39+00:00,2025-08-08 18:10:50+00:00,178.18333333333334,16983,9441,4531,VCT,11.00,128577,BBL Esports,2,128796,Team Vitality,1,128577,BBL Esports,0.4,28,8.0,0.2,40,6.0,0.0,1
1201776,TL vs FNC,finished,best_of,3,False,2025-08-08 18:42:52+00:00,2025-08-08 20:23:55+00:00,101.05,16984,9441,4531,VCT,11.00,128537,Fnatic,0,128541,Team Liquid,2,128541,Team Liquid,0.8,51,7.0,0.8,40,8.0,1.0,0
1202608,C9 vs 2GAME,finished,best_of,3,False,2025-08-08 21:07:09+00:00,2025-08-08 22:32:39+00:00,85.5,16985,9442,4531,VCT,11.00,128819,Cloud9,2,134470,2GAME Esports,0,128819,Cloud9,0.4,28,5.0,0.2,10,6.0,,1
1202609,MIBR vs NRG,finished,best_of,3,False,2025-08-08 22:57:35+00:00,2025-08-09 01:08:47+00:00,131.2,16986,9442,4531,VCT,11.00,128471,NRG,2,130190,MIBR,0,128471,NRG,0.6,25,6.0,0.2,35,5.0,0.5,1
1200564,DRX vs GE,finished,best_of,3,False,2025-08-09 08:06:43+00:00,2025-08-09 09:59:09+00:00,112.43333333333334,16962,9435,4531,VCT,11.00,129660,Global Esports,0,130137,Kiwoom DRX,2,130137,Kiwoom DRX,0.2,25,6.0,0.6,44,6.0,0.0,0
1219511,Upper bracket quarterfinal 1: AG vs TYLOO,finished,best_of,3,False,2025-08-09 09:08:27+00:00,2025-08-09 10:54:45+00:00,106.3,17299,9434,4531,VCT,,128974,All Gamers,0,133288,TYLOO,2,133288,TYLOO,0.6,26,7.0,0.6,24,5.0,1.0,0
1219510,Upper bracket quarterfinal 2: EDG vs DRG,finished,best_of,3,False,2025-08-09 11:27:26+00:00,2025-08-09 13:17:23+00:00,109.95,17299,9434,4531,VCT,,128976,EDward Gaming,0,133279,Dragon Ranger Gaming,2,133279,Dragon Ranger Gaming,0.6,56,5.0,0.6,37,6.0,0.8333333333333334,0
1200565,BOOM vs ZETA,finished,best_of,3,False,2025-08-09 10:27:30+00:00,2025-08-09 13:27:24+00:00,179.9,16963,9435,4531,VCT,11.00,128744,BOOM Esports,1,129326,ZETA DIVISION,2,129326,ZETA DIVISION,0.0,13,7.0,0.2,26,6.0,,0
1202610,SEN vs EG,finished,best_of,3,False,2025-08-09 21:07:20+00:00,2025-08-09 22:46:20+00:00,99.0,16985,9442,4531,VCT,11.00,128472,Sentinels,2,129181,Evil Geniuses,0,128472,Sentinels,0.6,55,6.0,0.4,26,5.0,0.5,1
1202611,LEV vs KRÜ,finished,best_of,3,False,2025-08-09 23:16:36+00:00,2025-08-10 01:47:13+00:00,150.61666666666667,16986,9442,4531,VCT,11.00,128944,KRÜ Esports,1,128990,Leviatán Esports,2,128990,Leviatán Esports,0.4,36,5.0,0.2,41,7.0,0.0,0
1200567,RRQ vs TS,finished,best_of,3,False,2025-08-10 08:07:28+00:00,2025-08-10 10:37:43+00:00,150.25,16962,9435,4531,VCT,10.09,129537,Team Secret,1,130638,Rex Regum Qeon,2,130638,Rex Regum Qeon,0.4,28,9.0,0.4,32,7.0,0.3333333333333333,0
1219521,Lower bracket round 1 match 1: AG vs FPX,finished,best_of,3,False,2025-08-10 09:09:07+00:00,2025-08-10 11:50:09+00:00,161.03333333333333,17299,9434,4531,VCT,,128540,FunPlus Phoenix,1,128974,All Gamers,2,128974,All Gamers,0.6,41,9.0,0.6,27,1.0,0.5,0
1200568,T1 vs DFM,finished,best_of,3,False,2025-08-10 11:08:43+00:00,2025-08-10 12:38:36+00:00,89.88333333333334,16963,9435,4531,VCT,10.09,128647,T1,2,131974,DetonatioN FocusMe,0,128647,T1,0.4,43,9.0,0.6,25,8.0,0.0,1
1219520,Lower bracket round 1 match 2: EDG vs TE,finished,best_of,3,False,2025-08-10 12:24:31+00:00,2025-08-10 15:14:57+00:00,170.43333333333334,17299,9434,4531,VCT,,128976,EDward Gaming,2,133380,Trace Esports,1,128976,EDward Gaming,0.4,57,1.0,0.6,45,9.0,0.7142857142857143,1
1202612,FUR vs G2,finished,best_of,3,False,2025-08-10 21:07:13+00:00,2025-08-10 22:37:44+00:00,90.51666666666667,16985,9442,4531,VCT,11.00,128477,FURIA Esports,0,128538,G2 Esports,2,128538,G2 Esports,0.0,23,8.0,0.6,60,6.0,0.0,0
1202613,LOUD vs 100T,finished,best_of,3,False,2025-08-10 23:05:42+00:00,2025-08-11 01:48:44+00:00,163.03333333333333,16986,9442,4531,VCT,11.00,128605,100 Thieves,2,130338,LOUD,1,128605,100 Thieves,0.6,37,8.0,0.2,32,6.0,0.6666666666666666,1
1206525,Upper bracket quarterfinal 1: TLN vs NS,finished,best_of,3,False,2025-08-13 08:07:13+00:00,2025-08-13 10:08:58+00:00,121.75,17089,9435,4531,VCT,10.09,132132,Talon Esports,2,132692,Nongshim RedForce,0,132132,Talon Esports,0.6,36,4.0,0.6,16,5.0,1.0,1
1206526,Upper bracket quarterfinal 2: RRQ vs T1,finished,best_of,3,False,2025-08-13 10:36:56+00:00,2025-08-13 13:07:01+00:00,150.08333333333334,17089,9435,4531,VCT,10.09,128647,T1,2,130638,Rex Regum Qeon,1,128647,T1,0.6,44,3.0,0.6,33,3.0,0.5,1
1201777,KOI vs NAVI,finished,best_of,3,False,2025-08-13 15:06:02+00:00,2025-08-13 17:53:34+00:00,167.53333333333333,16984,9441,4531,VCT,11.00,129355,Natus Vincere,2,135651,KOI,1,129355,Natus Vincere,0.4,29,5.0,0.4,11,6.0,,1
1201778,APEKS vs FNC,finished,best_of,3,False,2025-08-13 18:26:20+00:00,2025-08-13 20:03:17+00:00,96.95,16984,9441,4531,VCT,11.00,128537,Fnatic,2,132560,Apeks,0,128537,Fnatic,0.6,52,4.0,0.0,11,6.0,1.0,1
1206529,Upper bracket semifinal 1: TLN vs DRX,finished,best_of,3,False,2025-08-14 08:07:07+00:00,2025-08-14 10:47:49+00:00,160.7,17089,9435,4531,VCT,10.09,130137,Kiwoom DRX,1,132132,Talon Esports,2,132132,Talon Esports,0.8,45,5.0,0.6,37,1.0,1.0,0
1206530,Upper bracket semifinal 2: T1 vs PR,finished,best_of,3,False,2025-08-14 11:18:08+00:00,2025-08-14 12:45:50+00:00,87.7,17089,9435,4531,VCT,10.09,128647,T1,0,128917,Paper Rex,2,128917,Paper Rex,0.8,45,0.0,0.8,56,6.0,0.16666666666666666,0
1201799,GX vs TH,finished,best_of,3,False,2025-08-14 15:06:28+00:00,2025-08-14 16:41:51+00:00,95.38333333333334,16983,9441,4531,VCT,10.09,128622,Team Heretics,2,134423,GIANTX,0,128622,Team Heretics,0.8,59,7.0,0.8,24,6.0,1.0,1
1201800,GM vs VIT,finished,best_of,3,False,2025-08-14 17:09:59+00:00,2025-08-14 19:39:16+00:00,149.28333333333333,16983,9441,4531,VCT,11.00,128796,Team Vitality,2,133115,Gentle Mates,1,128796,Team Vitality,0.2,41,6.0,0.0,25,7.0,0.6666666666666666,1
1206527,Lower bracket round 1 match 1: NS vs DFM,finished,best_of,3,False,2025-08-15 08:06:55+00:00,2025-08-15 09:36:27+00:00,89.53333333333333,17089,9435,4531,VCT,10.09,131974,DetonatioN FocusMe,0,132692,Nongshim RedForce,2,132692,Nongshim RedForce,0.6,26,4.0,0.4,17,1.0,,0
1206528,Lower bracket round 1 match 2: RRQ vs Gen.G,finished,best_of,3,False,2025-08-15 10:07:27+00:00,2025-08-15 12:46:28+00:00,159.01666666666668,17089,9435,4531,VCT,10.09,128473,Gen.G Esports,1,130638,Rex Regum Qeon,2,130638,Rex Regum Qeon,0.6,63,7.0,0.6,34,1.0,0.625,0
1201801,FUT vs BBL,finished,best_of,3,False,2025-08-15 15:11:20+00:00,2025-08-15 17:02:43+00:00,111.38333333333334,16983,9441,4531,VCT,11.00,128577,BBL Esports,2,128578,FUT Esports,0,128577,BBL Esports,0.4,29,6.0,0.4,42,8.0,0.6666666666666666,1
1201779,TL vs KC,finished,best_of,3,False,2025-08-15 17:33:57+00:00,2025-08-15 20:59:53+00:00,205.93333333333334,16984,9441,4531,VCT,11.00,128541,Team Liquid,1,130922,Karmine Corp,2,130922,Karmine Corp,0.8,41,7.0,0.4,36,8.0,1.0,0
1202614,KRÜ vs NRG,finished,best_of,3,False,2025-08-15 21:15:45+00:00,2025-08-15 23:43:14+00:00,147.48333333333332,16986,9442,4531,VCT,11.00,128471,NRG,2,128944,KRÜ Esports,1,128471,NRG,0.6,26,6.0,0.4,37,5.0,0.5,1
